i,j,cov
51,168,1.6979929999999999e-21
51,169,1.1986339999999999e-21
51,170,8.7905940000000006e-22
51,171,1.0007925000000001e-21
51,172,4.4305160000000001e-22
51,173,2.8522050000000002e-22
51,174,1.7177669999999999e-22
51,175,9.7100069999999996e-23
51,176,5.1655790000000000e-23
51,177,2.5961750000000000e-23
51,178,1.2384690000000000e-23
51,179,5.6275079999999998e-24
51,180,5.7977320000000001e-21
51,181,3.8427919999999997e-21
51,182,2.5551820000000001e-21
51,183,1.7230879999999999e-21
51,184,1.2159170000000000e-21
51,185,8.9148189999999997e-22
51,186,1.3127705000000001e-21
51,187,4.4926249999999999e-22
51,188,2.8930750000000001e-22
51,189,1.7432939999999999e-22
51,190,9.8604699999999997e-23
51,191,5.2489950000000000e-23
51,192,2.6400110000000001e-23
51,193,1.2599490000000000e-23
51,194,5.7282350000000002e-24
51,195,5.9970310000000001e-21
51,196,3.9779520000000003e-21
51,197,2.6449409999999999e-21
51,198,1.7819279999999999e-21
51,199,1.2556330000000000e-21
51,200,9.1954650000000008e-22
51,201,1.2718144000000000e-21
51,202,4.6332359999999996e-22
51,203,2.9879800000000001e-22
51,204,1.8045529999999999e-22
51,205,1.0232730000000000e-22
51,206,5.4606020000000000e-23
51,207,2.7527059999999999e-23
51,208,1.3164930000000000e-23
51,209,5.9975299999999998e-24
51,210,6.2067469999999998e-21
51,211,4.1203359999999999e-21
51,212,2.7395759999999999e-21
51,213,1.8439120000000002e-21
51,214,1.2973770000000000e-21
51,215,9.4898489999999995e-22
51,216,1.2205742000000000e-21
51,217,4.7804029999999997e-22
51,218,3.0874259999999998e-22
51,219,1.8689260000000000e-22
51,220,1.0625359999999999e-22
51,221,5.6846169999999999e-23
51,222,2.8724130000000000e-23
51,223,1.3765399999999999e-23
51,224,6.2850450000000002e-24
51,225,0.0000000000000000e+00
51,226,0.0000000000000000e+00
51,227,0.0000000000000000e+00
51,228,0.0000000000000000e+00
51,229,0.0000000000000000e+00
51,230,0.0000000000000000e+00
51,231,7.7175709999999993e-21
51,232,0.0000000000000000e+00
51,233,0.0000000000000000e+00
51,234,0.0000000000000000e+00
51,235,0.0000000000000000e+00
51,236,0.0000000000000000e+00
51,237,0.0000000000000000e+00
51,238,0.0000000000000000e+00
51,239,1.1680039999999999e-20
51,240,0.0000000000000000e+00
51,241,0.0000000000000000e+00
51,242,0.0000000000000000e+00
51,243,0.0000000000000000e+00
51,244,0.0000000000000000e+00
51,245,0.0000000000000000e+00
51,246,0.0000000000000000e+00
51,247,1.0719050000000000e-20
51,248,0.0000000000000000e+00
51,249,0.0000000000000000e+00
51,250,0.0000000000000000e+00
51,251,0.0000000000000000e+00
51,252,0.0000000000000000e+00
51,253,0.0000000000000000e+00
51,254,0.0000000000000000e+00
51,255,5.0222289999999998e-21
51,256,0.0000000000000000e+00
51,257,0.0000000000000000e+00
51,258,0.0000000000000000e+00
51,259,0.0000000000000000e+00
51,260,0.0000000000000000e+00
51,261,0.0000000000000000e+00
51,262,0.0000000000000000e+00
51,263,0.0000000000000000e+00
51,264,5.3606629999999996e-21
51,265,0.0000000000000000e+00
51,266,0.0000000000000000e+00
51,267,0.0000000000000000e+00
51,268,0.0000000000000000e+00
51,269,0.0000000000000000e+00
51,270,0.0000000000000000e+00
51,271,0.0000000000000000e+00
51,272,0.0000000000000000e+00
51,273,2.9421280000000000e-21
51,274,0.0000000000000000e+00
51,275,0.0000000000000000e+00
51,276,0.0000000000000000e+00
51,277,0.0000000000000000e+00
51,278,0.0000000000000000e+00
51,279,0.0000000000000000e+00
51,280,0.0000000000000000e+00
51,281,0.0000000000000000e+00
51,282,0.0000000000000000e+00
51,283,9.0676579999999991e-22
51,284,0.0000000000000000e+00
51,285,0.0000000000000000e+00
51,286,0.0000000000000000e+00
51,287,0.0000000000000000e+00
51,288,0.0000000000000000e+00
51,289,0.0000000000000000e+00
51,290,0.0000000000000000e+00
51,291,0.0000000000000000e+00
51,292,0.0000000000000000e+00
51,293,2.0666089999999999e-19
51,294,0.0000000000000000e+00
51,295,0.0000000000000000e+00
51,296,0.0000000000000000e+00
51,297,0.0000000000000000e+00
51,298,0.0000000000000000e+00
51,299,0.0000000000000000e+00
51,300,0.0000000000000000e+00
51,301,0.0000000000000000e+00
51,302,0.0000000000000000e+00
51,303,0.0000000000000000e+00
51,304,0.0000000000000000e+00
51,305,0.0000000000000000e+00
51,306,0.0000000000000000e+00
51,307,0.0000000000000000e+00
51,308,0.0000000000000000e+00
51,309,0.0000000000000000e+00
51,310,0.0000000000000000e+00
51,311,0.0000000000000000e+00
51,312,0.0000000000000000e+00
51,313,0.0000000000000000e+00
51,314,0.0000000000000000e+00
51,315,0.0000000000000000e+00
51,316,0.0000000000000000e+00
51,317,0.0000000000000000e+00
51,318,0.0000000000000000e+00
51,319,0.0000000000000000e+00
51,320,0.0000000000000000e+00
51,321,0.0000000000000000e+00
51,322,0.0000000000000000e+00
51,323,0.0000000000000000e+00
51,324,0.0000000000000000e+00
51,325,0.0000000000000000e+00
51,326,0.0000000000000000e+00
51,327,0.0000000000000000e+00
51,328,0.0000000000000000e+00
51,329,0.0000000000000000e+00
51,330,0.0000000000000000e+00
51,331,0.0000000000000000e+00
51,332,0.0000000000000000e+00
51,333,0.0000000000000000e+00
51,334,0.0000000000000000e+00
52,0,1.8167839999999999e-21
52,1,1.1911439999999999e-21
52,2,7.9680689999999999e-22
52,3,5.4685399999999999e-22
52,4,3.9478499999999999e-22
52,5,2.9418759999999999e-22
52,6,2.1671220000000002e-22
52,7,2.6233750000000001e-22
52,8,9.3923539999999998e-23
52,9,5.4343949999999995e-23
52,10,2.9424949999999999e-23
52,11,1.5027610000000000e-23
52,12,7.2754660000000001e-24
52,13,3.3458530000000001e-24
52,14,1.4642730000000000e-24
52,15,2.3778440000000000e-21
52,16,1.5649460000000000e-21
52,17,1.0445269999999999e-21
52,18,7.1313230000000001e-22
52,19,5.1118269999999997e-22
52,20,3.7888519999999999e-22
52,21,2.7906190000000001e-22
52,22,3.6430560000000000e-22
52,23,1.2311680000000001e-22
52,24,7.2213340000000005e-23
52,25,3.9611840000000003e-23
52,26,2.0463010000000000e-23
52,27,1.0012690000000000e-23
52,28,4.6546859999999996e-24
52,29,2.0596710000000000e-24
52,30,2.5054040000000001e-21
52,31,1.6506310000000000e-21
52,32,1.1011450000000000e-21
52,33,7.5032130000000002e-22
52,34,5.3719579999999999e-22
52,35,3.9760620000000002e-22
52,36,2.9281189999999998e-22
52,37,4.9285550000000002e-22
52,38,1.2971310000000000e-22
52,39,7.6337339999999998e-23
52,40,4.2013119999999999e-23
52,41,2.1768179999999999e-23
52,42,1.0680329999999999e-23
52,43,4.9784529999999997e-24
52,44,2.2090589999999999e-24
52,45,2.6099070000000001e-21
52,46,1.7204889999999999e-21
52,47,1.1474140000000000e-21
52,48,7.8126849999999996e-22
52,49,5.5878720000000004e-22
52,50,4.1325740000000001e-22
52,51,3.0429409999999999e-22
52,52,1.1637336000000000e-21
52,53,1.3511890000000000e-22
52,54,7.9667009999999995e-23
52,55,4.3926270000000001e-23
52,56,2.2796890000000000e-23
52,57,1.1201720000000001e-23
52,58,5.2291879999999997e-24
52,59,2.3238230000000001e-24
52,60,2.6840670000000002e-21
52,61,1.7702480000000002e-21
52,62,1.1796690000000001e-21
52,63,8.0316669999999997e-22
52,64,5.7396020000000002e-22
52,65,4.2416630000000001e-22
52,66,3.1232649999999998e-22
52,67,7.8755880000000007e-22
52,68,1.3895399999999999e-22
52,69,8.2056500000000003e-23
52,70,4.5313390000000001e-23
52,71,2.3548960000000000e-23
52,72,1.1585660000000000e-23
52,73,5.4150320000000000e-24
52,74,2.4094210000000001e-24
52,75,3.2063839999999999e-21
52,76,2.1227370000000000e-21
52,77,1.4133770000000000e-21
52,78,9.5819989999999995e-22
52,79,6.8023830000000003e-22
52,80,5.0015560000000004e-22
52,81,3.6787829999999999e-22
52,82,2.8702637999999997e-22
52,83,1.6567520000000000e-22
52,84,9.8882850000000000e-23
52,85,5.5225059999999994e-23
52,86,2.9007340000000003e-23
52,87,1.4409260000000001e-23
52,88,6.7971360000000000e-24
52,89,3.0533120000000001e-24
52,90,3.4069589999999999e-21
52,91,2.2590630000000001e-21
52,92,1.5039410000000001e-21
52,93,1.0178340000000000e-21
52,94,7.2071570000000004e-22
52,95,5.2874809999999998e-22
52,96,3.8867860000000000e-22
52,97,3.1361340999999998e-22
52,98,1.7583670000000001e-22
52,99,1.0540520000000000e-22
52,100,5.9147809999999996e-23
52,101,3.1208649999999999e-23
52,102,1.5566900000000000e-23
52,103,7.3721229999999996e-24
52,104,3.3247590000000002e-24
52,105,3.5656790000000000e-21
52,106,2.3663770000000001e-21
52,107,1.5752430000000000e-21
52,108,1.0650740000000000e-21
52,109,7.5309440000000000e-22
52,110,5.5182639999999996e-22
52,111,4.0550990000000002e-22
52,112,3.8053725000000002e-22
52,113,1.8391190000000000e-22
52,114,1.1051010000000000e-22
52,115,6.2179180000000004e-23
52,116,3.2885600000000000e-23
52,117,1.6439880000000001e-23
52,118,7.8023970000000000e-24
52,119,3.5260330000000003e-24
52,120,3.6813719999999998e-21
52,121,2.4449420000000002e-21
52,122,1.6274230000000001e-21
52,123,1.0994800000000000e-21
52,124,7.7649970000000005e-22
52,125,5.6839329999999996e-22
52,126,4.1756870000000001e-22
52,127,3.5955078000000003e-22
52,128,1.8977850000000000e-22
52,129,1.1426289999999999e-22
52,130,6.4428979999999995e-23
52,131,3.4144659999999998e-23
52,132,1.7100549999999999e-23
52,133,8.1300459999999998e-24
52,134,3.6803900000000001e-24
52,135,3.6294280000000003e-21
52,136,2.4107460000000001e-21
52,137,1.6048790000000000e-21
52,138,1.0841830000000000e-21
52,139,7.6552280000000000e-22
52,140,5.6024250000000001e-22
52,141,4.1151700000000002e-22
52,142,3.4446850000000001e-22
52,143,1.8702470000000000e-22
52,144,1.1262600000000000e-22
52,145,6.3536430000000005e-23
52,146,3.3689820000000003e-23
52,147,1.6881909999999999e-23
52,148,8.0303069999999997e-24
52,149,3.6370100000000003e-24
52,150,3.8038999999999996e-21
52,151,2.5290320000000001e-21
52,152,1.6835980000000000e-21
52,153,1.1362339999999999e-21
52,154,8.0102510000000004e-22
52,155,5.8542979999999999e-22
52,156,4.2983730000000000e-22
52,157,4.2129430000000003e-22
52,158,1.9584639999999999e-22
52,159,1.1823680000000000e-22
52,160,6.6890010000000003e-23
52,161,3.5564289999999998e-23
52,162,1.7865129999999999e-23
52,163,8.5178160000000004e-24
52,164,3.8671349999999997e-24
52,165,3.9319650000000002e-21
52,166,2.6162390000000000e-21
52,167,1.7416319999999999e-21
52,168,1.1744319999999999e-21
52,169,8.2687849999999996e-22
52,170,6.0364010000000004e-22
52,171,4.4305160000000001e-22
52,172,3.9739023000000000e-22
52,173,2.0229449999999999e-22
52,174,1.2238640000000000e-22
52,175,6.9399260000000000e-23
52,176,3.6980870000000001e-23
52,177,1.8615980000000000e-23
52,178,8.8918650000000000e-24
52,179,4.0445030000000004e-24
52,180,3.9898580000000001e-21
52,181,2.6552840000000000e-21
52,182,1.7676889999999999e-21
52,183,1.1917809999999999e-21
52,184,8.3881459999999999e-22
52,185,6.1217420000000000e-22
52,186,4.4926249999999999e-22
52,187,5.0982720000000003e-22
52,188,2.0521840000000001e-22
52,189,1.2421720000000001e-22
52,190,7.0479759999999994e-23
52,191,3.7579499999999997e-23
52,192,1.8928140000000000e-23
52,193,9.0457140000000001e-24
52,194,4.1166209999999997e-24
52,195,4.1268489999999998e-21
52,196,2.7487029999999999e-21
52,197,1.8299200000000002e-21
52,198,1.2327030000000001e-21
52,199,8.6643969999999998e-22
52,200,6.3158269999999997e-22
52,201,4.6332359999999996e-22
52,202,4.8779190000000002e-22
52,203,2.1209040000000000e-22
52,204,1.2865400000000000e-22
52,205,7.3174360000000004e-23
52,206,3.9107720000000001e-23
52,207,1.9739759999999999e-23
52,208,9.4521229999999996e-24
52,209,4.3099100000000003e-24
52,210,4.2704909999999999e-21
52,211,2.8470050000000001e-21
52,212,1.8954579999999999e-21
52,213,1.2757670000000000e-21
52,214,8.9544989999999993e-22
52,215,6.5192250000000004e-22
52,216,4.7804029999999997e-22
52,217,4.6114000000000001e-22
52,218,2.1929190000000000e-22
52,219,1.3332810000000000e-22
52,220,7.6015350000000001e-23
52,221,4.0724399999999999e-23
52,222,2.0601199999999999e-23
52,223,9.8834269999999998e-24
52,224,4.5156290000000002e-24
52,225,0.0000000000000000e+00
52,226,0.0000000000000000e+00
52,227,0.0000000000000000e+00
52,228,0.0000000000000000e+00
52,229,0.0000000000000000e+00
52,230,0.0000000000000000e+00
52,231,0.0000000000000000e+00
52,232,1.7519550000000002e-21
52,233,0.0000000000000000e+00
52,234,0.0000000000000000e+00
52,235,0.0000000000000000e+00
52,236,0.0000000000000000e+00
52,237,0.0000000000000000e+00
52,238,0.0000000000000000e+00
52,239,0.0000000000000000e+00
52,240,2.9059319999999999e-21
52,241,0.0000000000000000e+00
52,242,0.0000000000000000e+00
52,243,0.0000000000000000e+00
52,244,0.0000000000000000e+00
52,245,0.0000000000000000e+00
52,246,0.0000000000000000e+00
52,247,0.0000000000000000e+00
52,248,2.4012420000000000e-21
52,249,0.0000000000000000e+00
52,250,0.0000000000000000e+00
52,251,0.0000000000000000e+00
52,252,0.0000000000000000e+00
52,253,0.0000000000000000e+00
52,254,0.0000000000000000e+00
52,255,0.0000000000000000e+00
52,256,1.1008950000000000e-21
52,257,0.0000000000000000e+00
52,258,0.0000000000000000e+00
52,259,0.0000000000000000e+00
52,260,0.0000000000000000e+00
52,261,0.0000000000000000e+00
52,262,0.0000000000000000e+00
52,263,0.0000000000000000e+00
52,264,0.0000000000000000e+00
52,265,1.1736159999999999e-21
52,266,0.0000000000000000e+00
52,267,0.0000000000000000e+00
52,268,0.0000000000000000e+00
52,269,0.0000000000000000e+00
52,270,0.0000000000000000e+00
52,271,0.0000000000000000e+00
52,272,0.0000000000000000e+00
52,273,0.0000000000000000e+00
52,274,6.9125009999999996e-22
52,275,0.0000000000000000e+00
52,276,0.0000000000000000e+00
52,277,0.0000000000000000e+00
52,278,0.0000000000000000e+00
52,279,0.0000000000000000e+00
52,280,0.0000000000000000e+00
52,281,0.0000000000000000e+00
52,282,0.0000000000000000e+00
52,283,0.0000000000000000e+00
52,284,1.9315010000000001e-22
52,285,0.0000000000000000e+00
52,286,0.0000000000000000e+00
52,287,0.0000000000000000e+00
52,288,0.0000000000000000e+00
52,289,0.0000000000000000e+00
52,290,0.0000000000000000e+00
52,291,0.0000000000000000e+00
52,292,0.0000000000000000e+00
52,293,0.0000000000000000e+00
52,294,4.4393660000000003e-20
52,295,0.0000000000000000e+00
52,296,0.0000000000000000e+00
52,297,0.0000000000000000e+00
52,298,0.0000000000000000e+00
52,299,0.0000000000000000e+00
52,300,0.0000000000000000e+00
52,301,0.0000000000000000e+00
52,302,0.0000000000000000e+00
52,303,0.0000000000000000e+00
52,304,0.0000000000000000e+00
52,305,0.0000000000000000e+00
52,306,0.0000000000000000e+00
52,307,0.0000000000000000e+00
52,308,0.0000000000000000e+00
52,309,0.0000000000000000e+00
52,310,0.0000000000000000e+00
52,311,0.0000000000000000e+00
52,312,0.0000000000000000e+00
52,313,0.0000000000000000e+00
52,314,0.0000000000000000e+00
52,315,0.0000000000000000e+00
52,316,0.0000000000000000e+00
52,317,0.0000000000000000e+00
52,318,0.0000000000000000e+00
52,319,0.0000000000000000e+00
52,320,0.0000000000000000e+00
52,321,0.0000000000000000e+00
52,322,0.0000000000000000e+00
52,323,0.0000000000000000e+00
52,324,0.0000000000000000e+00
52,325,0.0000000000000000e+00
52,326,0.0000000000000000e+00
52,327,0.0000000000000000e+00
52,328,0.0000000000000000e+00
52,329,0.0000000000000000e+00
52,330,0.0000000000000000e+00
52,331,0.0000000000000000e+00
52,332,0.0000000000000000e+00
52,333,0.0000000000000000e+00
52,334,0.0000000000000000e+00
53,0,1.1438870000000000e-21
53,1,7.5226809999999996e-22
53,2,5.0226480000000001e-22
53,3,3.4363859999999999e-22
53,4,2.4672260000000001e-22
53,5,1.8315230000000001e-22
53,6,1.3494599999999999e-22
53,7,9.3923539999999998e-23
53,8,1.0034367000000000e-22
53,9,3.5139859999999998e-23
53,10,1.9175740000000001e-23
53,11,9.8598819999999998e-24
53,12,4.8059199999999998e-24
53,13,2.2250650000000002e-24
53,14,9.8007810000000009e-25
53,15,1.5141450000000000e-21
53,16,1.0005170000000001e-21
53,17,6.6699969999999998e-22
53,18,4.5343220000000000e-22
53,19,3.2314180000000000e-22
53,20,2.3844760000000000e-22
53,21,1.7558110000000001e-22
53,22,1.2311680000000001e-22
53,23,1.3895779000000000e-22
53,24,4.7350900000000003e-23
53,25,2.6198130000000001e-23
53,26,1.3632769999999999e-23
53,27,6.7180239999999994e-24
53,28,3.1443420000000000e-24
53,29,1.4003709999999999e-24
53,30,1.5992539999999999e-21
53,31,1.0581150000000000e-21
53,32,7.0480199999999998e-22
53,33,4.7876389999999999e-22
53,34,3.4056909999999998e-22
53,35,2.5091900000000000e-22
53,36,1.8471150000000001e-22
53,37,1.2971310000000000e-22
53,38,1.8232065999999999e-22
53,39,5.0218380000000001e-23
53,40,2.7881400000000001e-23
53,41,1.4554830000000001e-23
53,42,7.1913839999999996e-24
53,43,3.3750089999999997e-24
53,44,1.5072669999999999e-24
53,45,1.6682210000000001e-21
53,46,1.1045340000000000e-21
53,47,7.3558239999999996e-22
53,48,4.9931940000000002e-22
53,49,3.5482820000000002e-22
53,50,2.6119890000000002e-22
53,51,1.9224819999999999e-22
53,52,1.3511890000000000e-22
53,53,4.9773008999999996e-22
53,54,5.2503520000000003e-23
53,55,2.9206020000000002e-23
53,56,1.5271980000000001e-23
53,57,7.5570549999999996e-24
53,58,3.5518390000000003e-24
53,59,1.5886160000000000e-24
53,60,1.7175750000000001e-21
53,61,1.1378930000000000e-21
53,62,7.5767919999999996e-22
53,63,5.1401419999999998e-22
53,64,3.6495700000000002e-22
53,65,2.6845980000000001e-22
53,66,1.9756570000000001e-22
53,67,1.3895399999999999e-22
53,68,2.7800004000000000e-22
53,69,5.4160009999999999e-23
53,70,3.0175929999999998e-23
53,71,1.5801100000000001e-23
53,72,7.8286139999999993e-24
53,73,3.6839459999999998e-24
53,74,1.6497399999999999e-24
53,75,2.0656740000000001e-21
53,76,1.3746870000000001e-21
53,77,9.1517429999999994e-22
53,78,6.1846180000000001e-22
53,79,4.3648770000000000e-22
53,80,3.1934840000000000e-22
53,81,2.3462760000000001e-22
53,82,1.6567520000000000e-22
53,83,1.1696325400000001e-22
53,84,6.5896350000000002e-23
53,85,3.7148749999999998e-23
53,86,1.9661430000000000e-23
53,87,9.8351690000000002e-24
53,88,4.6708989999999999e-24
53,89,2.1113640000000002e-24
53,90,2.2005190000000002e-21
53,91,1.4672020000000001e-21
53,92,9.7686960000000003e-22
53,93,6.5913880000000000e-22
53,94,4.6402100000000004e-22
53,95,3.3870740000000000e-22
53,96,2.4864689999999998e-22
53,97,1.7583670000000001e-22
53,98,1.2687966899999998e-22
53,99,7.0512850000000001e-23
53,100,3.9941839999999998e-23
53,101,2.1236590000000001e-23
53,102,1.0666370000000000e-23
53,103,5.0850460000000001e-24
53,104,2.3074260000000001e-24
53,105,2.3062810000000000e-21
53,106,1.5393160000000000e-21
53,107,1.0249430000000000e-21
53,108,6.9099289999999997e-22
53,109,4.8577000000000003e-22
53,110,3.5413030000000000e-22
53,111,2.5985119999999999e-22
53,112,1.8391190000000000e-22
53,113,1.5074327999999999e-22
53,114,7.4080120000000000e-23
53,115,4.2073239999999997e-23
53,116,2.2425030000000001e-23
53,117,1.1287810000000000e-23
53,118,5.3922660000000003e-24
53,119,2.4546820000000002e-24
53,120,2.3839039999999999e-21
53,121,1.5924990000000000e-21
53,122,1.0604060000000000e-21
53,123,7.1440090000000001e-22
53,124,5.0164519999999998e-22
53,125,3.6531369999999998e-22
53,126,2.6795570000000000e-22
53,127,1.8977850000000000e-22
53,128,1.4241179000000001e-22
53,129,7.6726639999999994e-23
53,130,4.3671330000000001e-23
53,131,2.3324060000000000e-23
53,132,1.1761300000000000e-23
53,133,5.6277870000000000e-24
53,134,2.5660900000000001e-24
53,135,2.3501839999999998e-21
53,136,1.5702080000000001e-21
53,137,1.0457320000000001e-21
53,138,7.0448800000000005e-22
53,139,4.9458169999999998e-22
53,140,3.6009440000000000e-22
53,141,2.6408109999999999e-22
53,142,1.8702470000000000e-22
